id_evento,nombre_lugar,id_productora,id_tour,fecha_evento,id_ciudad,id_artista
63,Days Bay Pavilion,234,9,8/2/2018,29,191
64,Columbianhalle,36,11,10/10/2020,0,7
65,Sala La Rivera,53,7,8/7/2022,19,138
66,Shubert Theatre,102,,21/06/2020,30,169
67,Sala Apolo,53,6,3/7/2019,22,118
68,Salitre Magico,158,6,17/12/2022,31,118
69,Teatro TeletÃ³n,17,,11/12/2016,12,178
70,Thunder Bay,80,,8/9/2022,3,184
71,Cirque Royal,5,15,16/07/2021,13,46
72,The Fillmore Philadelphia,53,,28/03/2017,32,101
73,Teatro Municipal de Santiago,218,16,16/09/2022,12,71
74,Teatro Municipal de Santiago,134,10,25/09/2021,12,54
75,Salitre Magico,135,22,7/12/2019,31,152
76,Warehouse Live,237,,26/02/2020,9,123
77,El Huevo,218,,8/11/2022,18,145
78,Pabellon Max Schmeling,227,,9/5/2020,0,44
79,Jeunesse Arena,75,,13/07/2018,23,141
80,Espacio Unimed,75,,8/1/2016,33,69
81,Vivo Rio,213,,26/02/2016,23,7
82,Air Canada Centre,67,,12/5/2021,20,143
83,Opera de Sidney,22,,10/2/2019,4,51
84,Metropol,36,4,1/6/2020,0,135
85,UBS Arena,241,,2/3/2018,2,112
86,Radio City Music Hall,237,,11/4/2016,2,144
87,Barclaycard Arena,163,12,19/12/2017,34,130
88,Parque Bicentenario Cerrillos,164,,12/7/2018,12,0
89,La Marina de Valencia,51,,23/03/2022,11,111
90,Teatro Municipal de Santiago,129,15,18/09/2020,12,46
91,Raley Field,102,,17/04/2017,5,27
92,Velodromo de Berlin,123,,9/10/2018,0,22
93,Sala La Rivera,51,,20/06/2018,19,122
94,Estadio Nacional,104,25,14/01/2020,14,140
95,Palau Sant Jordi,53,,26/07/2022,22,116
96,Teatro Cariola,59,,28/01/2022,12,23
97,Estadio Bicentario de La Florida,217,,27/11/2018,12,119
98,FirstOntario Centre,168,,7/7/2019,35,85
99,Club RBX,78,,11/12/2016,12,150
100,Quinta Vergara,205,,21/07/2016,10,124
101,Carioca Club,124,1,29/07/2018,33,155
102,Dodger Stadium,237,,25/06/2022,26,34
103,Aotea Centre,243,,24/07/2016,16,128
104,Radio City Music Hall,53,,28/08/2019,2,8
105,Bikini Barcelona,53,5,19/04/2020,22,26
106,The Anthem,231,7,29/01/2018,25,138
107,Don Haskins Center,237,,8/12/2018,9,156
108,Movistar Arena,202,,7/8/2019,14,84
109,Trafalgar Centre Paru,240,,4/1/2022,36,49
110,ZAG Arena,93,,17/02/2016,37,35
111,"Stage Live, Kalea",149,,7/4/2016,7,11
112,Arena Ludwingsburg,163,20,22/02/2017,1,146
113,Gran Arena Monticello,57,,19/07/2016,12,31
114,Freiheitshalle,163,26,3/4/2022,17,103
115,Arena TSB Bank,236,,24/09/2019,28,86
116,Estadio ANZ,206,,21/06/2016,4,102
117,Shubert Theatre,242,,2/8/2020,30,31
118,Estadio Unico Diego Armando Maradona,202,,15/03/2016,14,73
119,Espacio Unimed,146,,15/02/2016,33,45
120,Independance Club,245,24,28/2/2021,19,9
121,Vivo Rio,213,,26/02/2016,23,117
122,Mercedes-Benz Arena,50,3,11/9/2020,0,108
123,The Brooklyn Monarch,241,,25/08/2019,2,151
124,Luna Park,137,,2/5/2021,14,154
125,Columbianhalle,36,,6/2/2020,0,53
126,Gran Arena Monticello,106,,29/06/2016,12,87
127,Niceto Club,81,21,11/1/2017,14,95
128,Teatro Municipal de Santiago,0,,10/6/2022,12,14
129,Metropolitano Rosario,77,,7/11/2020,14,197
130,Teatro TeletÃ³n,17,,11/12/2016,12,51
131,Thunder Bay,80,27,9/7/2022,3,158
132,Warehouse Live,102,,2/4/2022,9,197
133,Teatro Colon,229,4,29/05/2021,14,135
134,Teatro Mayor,72,7,29/05/2022,31,138
135,Cupula Multiespacio,134,,13/11/2017,12,2
136,Sala La Rivera,51,,20/06/2018,19,41
137,Aotea Centre,83,,24/02/2021,16,67
138,Antel Arena,229,,8/2/2022,14,107
139,Raley Field,242,28,2/3/2017,5,137
140,Palau Sant Jordi,53,,6/9/2017,22,31
141,Warehouse Live,231,,12/1/2016,9,2
142,Sala La Rivera,51,,20/06/2018,19,134
143,Thunder Bay,80,,16/02/2020,3,113
144,Sala Apolo,53,18,26/02/2016,22,89
145,Estadio Unico Diego Armando Maradona,202,,15/03/2016,14,156
146,Club Subterraneo,129,,1/10/2020,12,74
147,Estadio Unico Diego Armando Maradona,202,,15/03/2016,14,157
148,Club Subterraneo,108,,6/11/2019,12,61
149,Teatro Gran Rex,79,,2/2/2017,14,66
150,Luna Park,137,29,15/05/2021,14,172
151,Moon Valencia,220,,15/02/2016,11,48
152,Arena TSB Bank,243,13,16/01/2017,28,49
153,Chango Club,149,,11/8/2018,19,16
154,Columbianhalle,227,27,19/12/2022,0,158
155,Vivo Rio,213,,26/02/2016,23,47
156,La Madeleine,155,,28/01/2017,13,135
157,Mercedes-Benz Arena,230,24,4/10/2016,0,9
158,Olympiahalle,29,,16/08/2016,17,104
159,Espacio Riesco,165,,22/12/2017,12,161
160,Lanxess Arena,66,,1/3/2018,6,83
161,Crypto.com Arena,103,,17/04/2022,26,144
162,Gran Arena Monticello,129,,21/10/2016,12,102
163,Phoenix Concert Theatre,29,,11/9/2021,20,170
164,Olympiahalle,29,,16/08/2016,17,57
165,Estadio Rose Bowl,212,15,17/07/2022,26,46
166,Aussie Stadium,206,,20/04/2016,4,83
167,Casino de ViÃ±a del Mar,108,,1/1/2022,10,197
168,E-Werk,36,,30/01/2016,6,33
169,Shubert Theatre,53,,10/5/2021,30,179
170,Trafalgar Centre Paru,243,16,9/6/2020,36,71
171,Club Subterraneo,48,,24/10/2022,12,124
172,Teatro Municipal de Valparaiso,85,19,7/7/2018,18,122
173,City Hall el Rodeo,15,,28/03/2016,38,164
174,Teatro TeletÃ³n,17,,11/12/2016,12,49
175,Palacio de las Artes,51,,28/2/2019,11,23
176,Club Subterraneo,48,,24/10/2022,12,158
177,Niceto Club,79,,12/11/2021,14,124
178,Pabellon Max Schmeling,227,,9/5/2020,0,116
179,Hipodromo de Palermo,81,19,24/08/2017,14,122
180,Arena TSB Bank,240,26,6/5/2018,28,103
181,Estadio ANZ,5,,7/9/2021,4,114
182,Cupula Multiespacio,129,2,21/08/2018,12,192
183,Olympiahalle,29,,16/08/2016,17,189
184,Estadio Rose Bowl,53,,11/8/2022,26,111
185,Palau Sant Jordi,53,31,1/3/2018,22,115
186,HISTORY,5,30,14/05/2022,20,91
187,Movistar Arena,218,0,5/4/2019,12,80
188,Club Subterraneo,129,,18/02/2018,12,120
189,Gran Arena Monticello,37,,7/5/2016,12,157
190,Sala But,149,,17/12/2019,19,166
191,Luna Park,223,,27/02/2020,14,179
192,Teatro TeletÃ³n,185,31,18/01/2021,12,115
193,Luna Park,137,,9/6/2016,14,174
194,Palau Sant Jordi,51,25,20/04/2019,22,140
195,Mercedes-Benz Arena,50,8,29/11/2022,0,195
196,WIZink Center,149,23,4/11/2021,19,160
197,Sala La Rivera,51,,20/06/2018,19,50
198,Kursaal Oostende,6,,29/04/2019,21,99
199,SOF Q8 Toinha Brasil,124,,9/8/2020,24,187
200,Estadio Unico Diego Armando Maradona,202,,15/03/2016,14,133
201,SALA SANTANA,51,,16/06/2020,7,81
202,Warehouse Live,226,,3/2/2021,9,125
203,Air Canada Centre,67,,18/10/2020,20,164
204,La Madeleine,155,,10/9/2021,13,79
205,Teatro Municipal de Santiago,61,10,14/09/2022,12,121
206,Club Subterraneo,48,,24/10/2022,12,142
207,Salitre Magico,224,,23/10/2019,31,98
208,Estadio Rose Bowl,103,,13/07/2017,26,192
209,Vivo Rio,213,,26/02/2016,23,133
210,Days Bay Pavilion,160,,3/3/2021,29,175
211,Wilterm Theatre,53,30,16/08/2017,26,91
212,Estadio Nacional,129,,17/08/2018,12,146
213,City Hall el Rodeo,44,8,3/3/2016,38,195
214,Niceto Club,104,9,22/07/2021,14,191
215,Aotea Centre,236,,5/1/2021,16,93
216,Teatro Gran Rex,79,,24/07/2020,14,176
217,La Marina de Valencia,53,20,22/03/2022,11,146
218,Estadio Unico Diego Armando Maradona,202,,15/03/2016,14,34
219,Velodromo de Berlin,174,,19/09/2022,0,132
220,Estadio de Futbol Atanasio Girardot,63,,4/9/2018,38,4
221,Estadio Nacional,129,,17/08/2018,12,127
222,Vivo Rio,213,,26/02/2016,23,141
223,Club Chocolate,185,28,6/4/2022,12,137
224,Moon Valencia,51,,30/09/2019,11,193
225,Teatro Municipal de Valparaiso,141,,17/02/2020,18,60
226,Estadio Santa Laura,95,,16/12/2016,12,150
227,Fundo Colmito,76,,15/12/2021,10,199
228,Canadian Tire Centre,214,,7/10/2020,39,142
229,WIZink Center,166,0,26/09/2017,19,80
230,Studio The Venue,160,,29/05/2020,16,82
231,Shubert Theatre,241,17,8/5/2017,30,92
232,Carrer Baix Vinalopo,166,13,14/02/2021,15,49
