codigo reserva,artista,fecha inicio,fecha termino,lugar,nombre hotel,tipo traslado,aeropuerto salida,hora salida,aeropuerto llegada,hora llegada,id_artista
PXF-47063,Paramore,16/9/2021,17/9/2021,BRUSELAS,Ibis Hotel,TERRESTRE,,,,,95
IZW-22084,Paramore,16/7/2019,17/7/2019,FRANKFURT,Melia Frankfurt,TERRESTRE,,,,,95
KXW-88752,Bad Bunny,15/7/2018,15/7/2018,BRASILIA,Royal Tulip,TERRESTRE,,,,,117
IBB-16011,Lady Gaga,27/5/2020,27/5/2020,OTTAWA,TBA Ottawa,TERRESTRE,,,,,92
SCZ-77102,Duki,44411,44472,SANTIAGO,Courtyard by Marriot,TERRESTRE,,,,,0
CIS-15231,Robin Schulz,21/10/2021,24/10/2021,BRUSELAS,Dansaert Hotel,AEREO,Aeropuerto Ezeiza,0.55625,Aeropuerto Internacional de Bruselas,0.486111111,146
YUY-79619,One Direction,44873,14/8/2022,BRUSELAS,Dansaert Hotel,AEREO,Aeropuerto Internacional de Boston,0.313194444,Aeropuerto de Bruselas,0.620833333,144
CEO-25170,U2,19/10/2021,22/10/2021,AUCKLAND,Auckland City Hotel,AEREO,Aeropuerto InternacionalHartsfield-Jackson,0.529861111,Aeropuerto Internacional de Auckland,0.507638889,179
BLW-94478,Beele,25/3/2018,30/3/2018,SANTIAGO,Almasur Hotel,TERRESTRE,,,,,104
EHD-67439,La Ley,26/2/2020,30/2/2020,NEWTOWN,The Newtown Hotel,TERRESTRE,,,,,183
EJG-79027,Wos,29/5/2019,43561,BUENOS AIRES,Design Suites,AEREO,Aeropuerto Internacional de Berlin,0.063194444,Aeropuerto Ezeiza,0.326388889,155
RQW-65411,Skrillex,44480,15/11/2021,SANTIAGO,Hotel Magnolia,TERRESTRE,,,,,187
UZW-50211,Pearl Jam,27/8/2019,27/8/2019,BRUSELAS,Ibis Hotel,MIXTO,Aeropuerto de Bilbao,0.2625,Aeropuerto de Bruselas,0.675694444,64
OBG-83016,My Chemical Romance,43621,43651,BRASILIA,BSB Stay,AEREO,Aeropuerto Internacional de Boston,0.507638889,Aeropuerto de Brasilia,0.236111111,184
YVT-29308,Imagine Dragons,43656,43748,SANTIAGO,Hotel Magnolia,AEREO,Aeropuerto de Philadelphia,0.055555556,Aeropuerto Arturo Merino Benitez,0.859722222,58
PYD-65709,Nicki Minaj,28/4/2018,30/4/2018,SANTIAGO,Sheraton Santiago,TERRESTRE,,,,,197
YLL-51126,Eminem,21/10/2021,26/10/2021,BARCELONA,Barcelo Sants,TERRESTRE,,,,,74
LNB-95863,Aerosmith,44446,44446,SAO PAULO,Riu Sao Paulo,TERRESTRE,,,,,78
ZGJ-41292,Ariana Grande,43953,44106,MEDELLIN,Selvario 36,TERRESTRE,,,,,191
XBA-14521,5 Seconds of Summer,14/12/2020,14/12/2020,BUENOS AIRES,Esplendor By Wytham,TERRESTRE,,,,,88
GYS-46151,Daddy Yankee,25/9/2018,26/9/2018,RIO DE JANEIRO,Sheraton Rio de Janeiro,TERRESTRE,,,,,150
MIZ-62212,Aerosmith,44896,17/1/2022,VIÃ‘A DEL MAR,Gala Hotel,MIXTO,Aeropuerto de Medellin,0.30625,Aeropuerto Arturo Merino Benitez,0.818055556,78
ULF-54877,One Direction,44480,14/11/2021,NELSON,Nelson Plaza Hotel,TERRESTRE,,,,,144
JGX-17421,Karol G,24/4/2018,27/4/2018,RIO DE JANEIRO,TBA Rio de Janeiro,TERRESTRE,,,,,134
USB-43215,The Martinez Brothers,44682,44774,SYDNEY,HUB Sydney,AEREO,Aeropuerto Internacional de Boston,0.322916667,Aeropuerto Internacional de Sidney,0.982638889,103
UZS-32765,Beto Cuevas,44683,44714,AUCKLAND,Auckland City Hotel,TERRESTRE,,,,,163
KOV-77517,Tiago PZK,44176,17/11/2020,AUCKLAND,Hilton Auckland,MIXTO,Aeropuerto de PekÃ­n,0.640277778,Aeropuerto Internacional de Auckland,0.310416667,23
ZCY-17886,Daniel Caesar,44235,44355,COLOGNE,Ruby Ella,AEREO,Aeropuerto Internacional de Buenos Aires,0.728472222,Aeropuerto Internacional de Cologne,0.863194444,16
GVP-85041,EXO,15/9/2022,20/9/2022,SANTIAGO,Novapark,TERRESTRE,,,,,140
LUP-45712,Trueno,23/2/2018,28/2/2018,FRANKFURT,The Flag,MIXTO,Aeropuerto Internacional de Buenos Aires,0.980555556,Aeropuerto Internacional de Frankfurt,0.173611111,97
EGB-46422,The Beatles,18/2/2021,22/2/2021,BARCELONA,Acta Voraport,TERRESTRE,,,,,182
PKO-11513,Jennifer Lopez,22/9/2021,27/9/2021,BILBAO,Hotel Gran Bilbao,AEREO,Aeropuerto Internacional de Barcelona,0.561805556,Aeropuerto de Bilbao,0.190972222,120
DBI-19185,Nathy Peluso,28/3/2020,29/3/2020,MADRID,Riu Plaza EspaÃ±a,TERRESTRE,,,,,137
PQL-94226,Ed Sheeran,21/9/2021,22/9/2021,LOS ANGELES,Sonesta Los Angeles,TERRESTRE,,,,,83
TMB-86062,Hardwell,44813,13/9/2022,SAO PAULO,Riu Sao Paulo,AEREO,John F. Kennedy Airport,0.9875,Aeropuerto Internacional de Sao Paulo,0.445833333,51
MYK-30968,Gepe,44267,44267,SANTIAGO,AC Hotel by Marriot,TERRESTRE,,,,,27
UUD-80299,Skrillex,22/5/2018,27/5/2018,MADRID,Lotus Opera House,TERRESTRE,,,,,187
PVI-82100,Nathy Peluso,44319,44411,COLOGNE,Haus Am Dom,AEREO,Aeropuerto de Bruselas,0.108333333,Aeropuerto de Cologne,0.994444444,137
EIP-64314,Big Bang,21/1/2019,23/1/2019,COLOGNE,Ruby Ella,TERRESTRE,,,,,170
JTD-65081,Paramore,18/8/2020,22/8/2020,MIAMI,The Altair Bay Hotel,MIXTO,Aeropuerto Internacional de Berlin,0.529166667,Aeropuerto de Opa-Ioka,0.506944444,95
XSW-97532,Big Bang,30/7/2021,44324,NEWTOWN,Riu Plaza Newtown,TERRESTRE,,,,,170
OSB-51484,My Chemical Romance,26/2/2021,27/2/2021,NUEVA YORK,Park Lane NYC,TERRESTRE,,,,,184
LDE-57319,Paramore,44136,44166,SYDNEY,Sheraton Sydney,MIXTO,Aeropuerto Internacional de Berlin,0.264583333,Aeropuerto Internacional de Sidney,0.278472222,95
BGS-84234,Natti Natasha,16/1/2019,20/1/2019,MEDELLIN,Hotel Central Plaza,MIXTO,Aeropuerto Internacional de Frankfurt,0.551388889,Aeropuerto de Medellin,0.865972222,61
SWK-60246,La Ley,23/4/2019,27/4/2019,AUCKLAND,Heritage Homestay,TERRESTRE,,,,,183
CRN-10999,Luar La L,20/6/2022,23/6/2022,AUCKLAND,Hilton Auckland,TERRESTRE,,,,,75
JIT-63907,5 Seconds of Summer,27/3/2022,29/3/2022,SACRAMENTO,Sacramento Hotel,TERRESTRE,,,,,88
UUW-87194,Beele,19/7/2020,21/7/2020,BARCELONA,Acta Voraport,AEREO,Aeropuerto Internacional de Auckland,0.261111111,Aeropuerto Internacional de Barcelona,0.241666667,104
EGN-55072,Robin Schulz,27/4/2020,30/4/2020,SANTIAGO,HUB Providencia,TERRESTRE,,,,,146
OEY-36548,Mercedes Sosa,43441,17/7/2018,PORTO ALEGRE,Sheraton Porto Alegre,TERRESTRE,,,,,199
XZG-48693,Zedd,30/4/2021,44232,BARCELONA,Acta Voraport,TERRESTRE,,,,,77
VKS-55653,Los Prisioneros,21/5/2020,23/5/2020,SANTIAGO,Sheraton Santiago,TERRESTRE,,,,,119
AWA-42935,Ozuna,23/4/2022,25/4/2022,NUEVA YORK,Sheraton New York,TERRESTRE,,,,,122
GTV-32187,Diplo,20/11/2022,20/11/2022,BILBAO,Hotel Ercilla de Bilbao,TERRESTRE,,,,,127
GVN-38736,Paloma Mami,18/6/2020,23/6/2020,BARCELONA,Acta Voraport,MIXTO,Aeropuerto Internacional de Denver,0.277777778,Aeropuerto Internacional de Barcelona,0.319444444,158
UUT-77757,Nicki Nicole,43781,15/12/2019,WELLINGTON,Oaks Wellington hotel,TERRESTRE,,,,,116
AJH-38849,Afrojack,26/4/2021,31/4/2021,TEXAS,Texas Gran Hotel,MIXTO,Aeropuerto de Bilbao,0.988194444,Aeropuerto de Sidney,0.099305556,49
QOR-38589,One Republic,19/12/2022,23/12/2022,BUENOS AIRES,Design Suites,MIXTO,Aeropuerto Internacional de Auckland,0.411805556,Aeropuerto Internacional de Buenos Aires,0.982638889,172
VKA-64244,Gustavo Cerati,22/1/2019,26/1/2019,LOS ANGELES,Ace Hotel,TERRESTRE,,,,,112
NKA-42925,Karol G,44748,44810,AUCKLAND,Heritage Homestay,AEREO,Aeropuerto Internacional de Tokio-Haneda,0.833333333,Aeropuerto Internacional de Auckland,0.696527778,134
ZCL-84902,Paulo Londra,44509,44509,SANTIAGO,AC Hotel by Marriot,TERRESTRE,,,,,13
PEM-10793,Mercedes Sosa,24/3/2019,27/3/2019,BRASILIA,Grand Mercure,TERRESTRE,,,,,199
TED-66039,Beto Cuevas,14/5/2020,14/5/2020,RIO DE JANEIRO,Sheraton Rio de Janeiro,AEREO,Aeropuerto de Newtown,0.467361111,Aeropuerto Internacional Rio de Janeiro,0.361111111,163
HDY-16763,Snow,28/11/2020,43902,SAO PAULO,Sao Paulo Hotel,TERRESTRE,,,,,168
LRK-73398,Bon Jovi,14/10/2022,15/10/2022,SANTIAGO,HUB Providencia,TERRESTRE,,,,,114
BUN-88971,BTS,16/8/2022,20/8/2022,MADRID,Riu Plaza EspaÃ±a,TERRESTRE,,,,,169
XYJ-49624,Paloma Mami,44290,44320,BUENOS AIRES,Palacio Paz,AEREO,Aeropuerto Internacional de Denver,0.865277778,Aeropuerto Internacional de Buenos Aires,0.038194444,158
UFE-34774,Quevedo,27/4/2019,28/4/2019,RIO DE JANEIRO,Park Lane RDJ,TERRESTRE,,,,,177
ODO-30998,Michael Jackson,30/12/2022,44986,LOS ANGELES,Hotel Normandie,TERRESTRE,,,,,2
BSR-56072,Mercedes Sosa,26/2/2022,30/2/2022,HAMBURG,Reichshof,MIXTO,Aeropuerto Arturo Merino Benitez,0.946527778,Aeropuerto de Hamburg,0.638194444,199
FUE-43931,Gepe,30/1/2019,43498,VIÃ‘A DEL MAR,Best Western Marina del Rey,TERRESTRE,,,,,27
YJA-77186,One Republic,43780,16/11/2019,BERLIN,Radisson Berlin,MIXTO,Aeropuerto Internacional de Auckland,0.765972222,Aeropuerto Internacional de Berlin,0.652777778,172
XOA-84288,Nicki Nicole,28/3/2019,31/3/2019,BARCELONA,Acta Voraport,MIXTO,Aeropuerto Internacional de Auckland,0.763888889,Aeropuerto Internacional de Barcelona,0.440277778,116
NKH-76954,Olivia Rodrigo,14/10/2022,15/10/2022,NUEVA YORK,Sheraton New York,TERRESTRE,,,,,35
BHY-22923,Shawn Mendes,44208,44359,VALENCIA,Silken Puerta Valencia,AEREO,John F. Kennedy Airport,0.053472222,Aeropuerto de Valencia,0.479861111,193
HEP-10747,Paulo Londra,43444,16/10/2018,WASHINGTON DC,Washington Plaza Hotel,TERRESTRE,,,,,13
DOZ-78767,New Kids on the Block,43441,16/7/2018,BILBAO,Hotel Ilunion,TERRESTRE,,,,,164
SFE-11508,Ed Sheeran,16/12/2018,16/12/2018,COLOGNE,Ruby Ella,AEREO,Aeropuerto de Brasilia,0.663194444,Aeropuerto de Cologne,0.938888889,83
GVY-71555,Jessie J,21/7/2019,25/7/2019,RIO DE JANEIRO,Millenium Hotel Rio,MIXTO,Aeropuerto de Philadelphia,0.613194444,Aeropuerto Internacional Rio de Janeiro,0.841666667,125
QWH-52620,Paulo Londra,28/4/2020,31/4/2020,BERLIN,Radisson Berlin,TERRESTRE,,,,,13
LCD-10239,The Beatles,43441,13/7/2018,AUCKLAND,Auckland City Hotel,TERRESTRE,,,,,182
ZHJ-26410,Hansen,43135,43224,BARCELONA,Acta Voraport,AEREO,Aeropuerto Internacional de Auckland,0.05,Aeropuerto Internacional de Barcelona,0.103472222,91
KDV-48608,Luar La L,43987,44140,BOSTON,Hampton Inn,AEREO,Aeropuerto Internacional de Berlin,0.78125,Aeropuerto Internacional de Boston,0.189583333,75
PFR-84704,Alesso,15/12/2019,19/12/2019,TORONTO,Holiday Inn Toronto,AEREO,Aeropuerto Internacional de Sao Paulo,0.263194444,Aeropuerto Internacional de Toronto,0.674305556,154
EBK-91011,Wisin & Yandel,23/9/2020,24/9/2020,MEDELLIN,Hotel Torre Poblado,TERRESTRE,,,,,136
HEV-31059,DJ Snake,20/5/2018,23/5/2018,SANTIAGO,Almasur Hotel,TERRESTRE,,,,,45
DQL-76667,Kanye West,43593,43685,COLOGNE,Haus Am Dom,AEREO,Aeropuerto Internacional de Auckland,0.225,Aeropuerto de Cologne,0.972916667,145
RNW-48490,EXO,28/8/2018,30/8/2018,NUEVA YORK,Sheraton New York,AEREO,Aeropuerto Internacional de Auckland,0.890277778,John F. Kennedy Airport,0.826388889,140
XMH-47556,Big Time Rush,44724,44754,BOGOTA,Madisson Inn,TERRESTRE,,,,,11
VON-68047,Selena Gomez,23/1/2019,25/1/2019,SYDNEY,Sydney Grand Hotel,MIXTO,Aeropuerto de Medellin,0.020833333,Aeropuerto Internacional de Sidney,0.2875,157
FVC-31577,Duncan Laurence,43502,43622,SANTIAGO,Sheraton Santiago,TERRESTRE,,,,,99
VEZ-87845,Quevedo,44449,44479,MEDELLIN,Hotel Central Plaza,TERRESTRE,,,,,177
QWB-28983,Daniel Caesar,19/7/2019,24/7/2019,BILBAO,Hotel Ercilla de Bilbao,TERRESTRE,,,,,16
MFQ-15649,Daniel Caesar,43715,43745,BERLIN,Melia Berlin,TERRESTRE,,,,,16
PEA-29870,Queen,25/9/2021,27/9/2021,SANTIAGO,Courtyard by Marriot,MIXTO,John F. Kennedy Airport,0.188194444,Aeropuerto Arturo Merino Benitez,0.442361111,176
LQJ-50633,Selena Gomez,22/6/2018,27/6/2018,SANTIAGO,Hotel Magnolia,TERRESTRE,,,,,157
GKQ-95671,Tini Stoessel,26/5/2019,30/5/2019,BOGOTA,HAB Hotel,TERRESTRE,,,,,57
URV-19696,Snow,44139,16/4/2020,SAO PAULO,Sheraton Sao Paulo,TERRESTRE,,,,,168
PPP-94435,R3hab,18/7/2022,22/7/2022,MIAMI,Riu Plaza Miami Beach,MIXTO,Aeropuerto Internacional de Buenos Aires,0.7,Miami Airport,0.148611111,132
NJN-31317,The Weeknd,43445,43445,SACRAMENTO,Sacramento Hotel,TERRESTRE,,,,,160
UQV-21965,Afrojack,26/1/2022,30/1/2022,SANTIAGO,Novapark,TERRESTRE,,,,,49
ZEM-10982,Afrojack,43291,43322,WASHINGTON DC,Riggs Washington DC,MIXTO,John F. Kennedy Airport,0.274305556,Aeropuerto Internacional Washington DC,0.300694444,49
VKO-62769,DrefQuila,44624,44655,SANTIAGO,Novapark,TERRESTRE,,,,,26
ODT-49896,The Weeknd,17/6/2022,20/6/2022,VALPARAISO,Hotel WineBox,TERRESTRE,,,,,160
KOJ-68685,R3hab,29/10/2020,29/10/2020,BRASILIA,Royal Tulip,MIXTO,Aeropuerto Internacional de Berlin,0.785416667,Aeropuerto de Brasilia,0.827777778,132
XYJ-23642,Beto Cuevas,43809,17/10/2019,MEDELLIN,Hotel Torre Poblado,TERRESTRE,,,,,163
VKW-97484,Bon Jovi,27/4/2021,29/4/2021,TORONTO,Pan Pacific Toronto,MIXTO,Aeropuerto Internacional de Sidney,0.15,Aeropuerto Internacional de Toronto,0.204166667,114
MAP-74819,Daft Punk,26/7/2019,28/7/2019,AUCKLAND,Auckland City Hotel,MIXTO,Aeropuerto Internacional O'Hare,0.966666667,Aeropuerto Internacional de Auckland,0.770138889,53
UJG-26988,Soda Stereo,28/4/2018,30/4/2018,WASHINGTON DC,Washington Plaza Hotel,TERRESTRE,,,,,31
YAJ-91347,Rauw Alejando,15/6/2022,17/6/2022,SAO PAULO,Riu Sao Paulo,MIXTO,Aeropuerto Internacional de NYC,0.561805556,Aeropuerto Internacional de Sao Paulo,0.188194444,86
GTQ-73788,Camila Cabello,22/12/2022,25/12/2022,BUENOS AIRES,Design Suites,MIXTO,Aeropuerto Internacional de Berlin,0.391666667,Aeropuerto Ezeiza,0.079166667,22
KTP-21350,Maria Becerra,43531,43684,LOS ANGELES,Hotel Normandie,TERRESTRE,,,,,14
MSW-76456,Emilia,15/8/2022,18/8/2022,SANTIAGO,AC Hotel by Marriot,MIXTO,Aeropuerto de Newtown,0.842361111,Aeropuerto Arturo Merino Benitez,0.104166667,36
DYB-25500,Afrojack,29/11/2018,43112,SYDNEY,Sydney Grand Hotel,MIXTO,Aeropuerto Ezeiza,0.473611111,Aeropuerto Internacional de Sidney,0.149305556,49
ZLK-25002,Skrillex,28/4/2021,31/4/2021,BOGOTA,HAB Hotel,TERRESTRE,,,,,187
UKF-87442,Khea,44653,44714,SANTIAGO,Almasur Hotel,TERRESTRE,,,,,4
OTW-42698,Tini Stoessel,22/7/2019,24/7/2019,MIAMI,Riu Plaza Miami Beach,MIXTO,Aeropuerto Internacional de Denver,0.977777778,Aeropuerto Internacional de Miami,0.734027778,57
GRT-89888,Imagine Dragons,22/8/2022,23/8/2022,AUCKLAND,Auckland City Hotel,AEREO,Aeropuerto Internacional de DubÃ¡i,0.738194444,Aeropuerto Internacional de Auckland,0.527083333,58
EOZ-92084,Beto Cuevas,25/8/2018,27/8/2018,NUEVA YORK,TBA Times Square,TERRESTRE,,,,,163
APO-43035,Paulo Londra,24/12/2022,27/12/2022,FRANKFURT,Melia Frankfurt,TERRESTRE,,,,,13
HGN-48024,Jessie J,44721,44813,COLOGNE,StadHotel,TERRESTRE,,,,,125
GCZ-97711,The Weeknd,28/5/2022,28/5/2022,VALENCIA,Silken Puerta Valencia,MIXTO,Aeropuerto Internacional de Berlin,0.508333333,Aeropuerto de Valencia,0.938888889,160
BTJ-28479,Paulo Londra,20/10/2018,25/10/2018,SANTIAGO,HUB Providencia,MIXTO,Aeropuerto Internacional de Ottawa,0.695138889,Aeropuerto Arturo Merino Benitez,0.720138889,13
JXI-58978,Diplo,43252,43374,SANTIAGO,Novapark,AEREO,Aeropuerto Ezeiza,0.971527778,Aeropuerto Arturo Merino Benitez,0.813194444,127
OCD-80083,Daniel Caesar,14/2/2021,15/2/2021,MADRID,Ave Maria,TERRESTRE,,,,,16
RWA-90084,Khalid,24/4/2018,26/4/2018,COLOGNE,Haus Am Dom,AEREO,Aeropuerto Internacional de Denver,0.985416667,Aeropuerto Internacional de Cologne,0.847222222,71
QPY-19801,Ariana Grande,44601,44601,SANTIAGO,Courtyard by Marriot,MIXTO,Aeropuerto de Ontario,0.908333333,Aeropuerto Arturo Merino Benitez,0.85625,191
UHA-92022,Gustavo Cerati,43505,43625,SANTIAGO,HUB Providencia,AEREO,Aeropuerto de Newtown,0.609027778,Aeropuerto Arturo Merino Benitez,0.152083333,112
MJT-62591,Jennifer Lopez,22/9/2020,27/9/2020,MADRID,Ave Maria,TERRESTRE,,,,,120
EKH-25069,Emilia,18/6/2018,21/6/2018,BERLIN,Hotel Neuer Fritz,TERRESTRE,,,,,36
VOJ-99145,Taylor Swift,43534,43565,BOSTON,Wyndham Boston,MIXTO,Aeropuerto Internacional de Barcelona,0.134722222,Aeropuerto Internacional de Boston,0.45,141
JBA-36436,Bee Gees,44811,44841,BUENOS AIRES,Design Suites,MIXTO,Aeropuerto Internacional de Barcelona,0.021527778,Aeropuerto Ezeiza,0.929861111,80
YSG-39943,Paulo Londra,44718,44840,LOS ANGELES,Ace Hotel,AEREO,Aeropuerto Internacional de Berlin,0.148611111,LAX Airport,0.650694444,13
KVL-89883,Paulo Londra,17/4/2019,17/4/2019,SANTIAGO,Ibis Santiago,TERRESTRE,,,,,13
SUL-38202,Niall Horan,13/11/2021,13/11/2021,NUEVA YORK,TBA Times Square,MIXTO,Aeropuerto Ezeiza,0.659027778,John F. Kennedy Airport,0.397222222,81
IXW-88229,Nathy Peluso,15/12/2018,20/12/2018,RIO DE JANEIRO,Park Lane RDJ,AEREO,Aeropuerto Internacional de Ottawa,0.244444444,Aeropuerto Internacional Rio de Janeiro,0.784722222,137
QWF-62007,Daft Punk,44078,44108,SANTIAGO,Ibis Santiago,TERRESTRE,,,,,53
